1000, 800, 805, 804, 799
1001, 801, 806, 805, 800
1002, 802, 807, 806, 801
1003, 803, 808, 807, 802
1004, 60, 808, 803, 46
1005, 47, 804, 809, 61
1006, 805, 810, 809, 804
1007, 806, 811, 810, 805
1008, 807, 812, 811, 806
1009, 808, 813, 812, 807
1010, 74, 813, 808, 60
1011, 61, 809, 814, 75
1012, 810, 815, 814, 809
1013, 811, 816, 815, 810
1014, 812, 817, 816, 811
1015, 813, 818, 817, 812
1016, 88, 818, 813, 74
1017, 75, 814, 819, 89
1018, 815, 820, 819, 814
1019, 816, 821, 820, 815
1020, 817, 822, 821, 816
1021, 818, 823, 822, 817
1022, 102, 823, 818, 88
1023, 89, 819, 824, 103
1024, 820, 825, 824, 819
1025, 821, 826, 825, 820
1026, 822, 827, 826, 821
1027, 823, 828, 827, 822
1028, 116, 828, 823, 102
1029, 103, 824, 829, 117
1030, 825, 830, 829, 824
1031, 826, 831, 830, 825
1032, 827, 832, 831, 826
1033, 828, 833, 832, 827
1034, 130, 833, 828, 116
1035, 117, 829, 834, 131
1036, 830, 835, 834, 829
1037, 831, 836, 835, 830
1038, 832, 837, 836, 831
1039, 833, 838, 837, 832
1040, 144, 838, 833, 130
1041, 131, 834, 839, 145
1042, 835, 840, 839, 834
1043, 836, 841, 840, 835
1044, 837, 842, 841, 836
1045, 838, 843, 842, 837
1046, 158, 843, 838, 144
1047, 145, 839, 844, 159
1048, 840, 845, 844, 839
1049, 841, 846, 845, 840
1050, 842, 847, 846, 841
1051, 843, 848, 847, 842
1052, 172, 848, 843, 158
1053, 159, 844, 849, 173
1054, 845, 850, 849, 844
1055, 846, 851, 850, 845
1056, 847, 852, 851, 846
1057, 848, 853, 852, 847
1058, 186, 853, 848, 172
1059, 173, 849, 854, 187
1060, 850, 11, 854, 849
1061, 851, 8, 11, 850
1062, 852, 15, 8, 851
1063, 853, 22, 15, 852
1064, 23, 22, 853, 186
1065, 187, 854, 25, 24
1066, 11, 10, 25, 854
