997, 932, 1014, 1009, 923
998, 925, 576, 595, 933
999, 926, 1010, 287, 286
1000, 1011, 15, 287, 1010
1001, 934, 598, 579, 927
1002, 928, 584, 9, 8
1003, 1012, 12, 15, 1011
1004, 19, 18, 586, 929
1005, 1013, 23, 12, 1012
1006, 930, 590, 26, 25
1007, 1014, 38, 23, 1013
1008, 35, 34, 592, 931
1009, 39, 38, 1014, 932
1010, 933, 595, 41, 40
1011, 15, 14, 48, 287
1012, 55, 54, 598, 934
